customer_id,P_buy,P_service,CreditRisk,P_upsell,CLV_12m,LeadScore,cluster,segment,next_action,offer_text,discount_pct
401,0,1.56E-09,0.261600737,0,2.12E-05,-0.052320147,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
402,0.02,1.56E-09,0.264741976,0,5577.992715,-0.040170044,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
403,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
404,0.06,0.415705676,0.468154375,0.06,22382.15879,-0.000861612,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
405,0.03,0.972604477,0.313525641,0.09,21581.73726,0.078781346,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
406,0,0.190985923,0.374315871,0,2594.920078,-0.052611247,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
407,0,0.978022872,0.498864615,0,13288.3678,0.014177327,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
408,0.01,0.899824481,0.364447975,0.01,15014.88492,0.039338872,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
409,0,0.338465425,0.559988387,0,4598.719705,-0.072562792,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
410,0,1.56E-09,0.393933175,0,2.12E-05,-0.078786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
411,0,0.485671785,0.343933175,0,6598.80816,-0.012200615,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
412,0,0.68920107,0.343933175,0,9364.15452,0.011512749,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
413,0.02,0.454349348,0.446542782,0.02,11751.22382,-0.021593589,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
414,0,1.56E-09,0.402680225,0,2.12E-05,-0.080536045,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
415,0.03,0.589914435,0.481602741,0.06,16382.139,-0.002421606,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
416,0.05,0.376146051,0.343933175,0.025,19055.66699,0.009484328,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
417,0.01,1.56E-09,0.254257895,0,2788.996368,-0.044462403,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
418,0.1,0.291319891,0.343933175,0.3,31848.1182,0.05904704,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
419,0.02,1.56E-09,0.343933175,0,5577.992715,-0.056008284,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
420,0.09,1.56E-09,0.160907882,0,25100.96715,0.025321003,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
421,0.01,0.193119822,0.408091346,0.02,5412.909645,-0.050728544,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
422,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
423,0.82,0.175715532,0.343933175,1,231085.1422,0.575598511,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
424,0.03,0.439454004,0.343933175,0.12,14337.83758,0.013582039,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
425,0.03,1.56E-09,0.465874815,0,8366.989062,-0.074007437,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
426,0.05,0.69304062,0.462543951,0.1,23361.30411,0.03018382,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
427,0.04,0.18472466,0.169374701,0.16,13665.83387,0.029204184,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
428,0.04,1.56E-09,0.443933175,0,11155.98541,-0.063229933,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
429,0.18,0.187829203,0.480381728,0.72,52753.96407,0.112812947,0,High-Value Buyers,Accessory Upsell,VIP Perks (0% off),0
430,0.05,0.49109823,0.343933175,0.1,20617.51883,0.030377501,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
431,0.07,0.313138056,0.343933175,0.07,23777.57193,0.019421566,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
432,0.52,0.983471454,0.343933175,1,158390.2076,0.478035556,3,Potential New Buyers,Service Appointment,VIP Perks (0% off),0
433,0.04,1.56E-09,0.449159036,0,11155.98541,-0.064275105,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
434,0.08,0.81419486,0.390804875,0.32,33374.41223,0.099814942,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
435,0.02,0.239841311,0.343933175,0.05,8836.709485,-0.023064175,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
436,0.1,0.399849654,0.224627675,0.4,33322.70888,0.105553032,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
437,0.01,0.353847628,0.405565275,0.025,7596.713583,-0.030996801,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
438,0.02,0.499351789,0.253509133,0.03,12362.67065,0.023256412,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
439,0.02,1.56E-09,0.343933175,0,5577.992715,-0.056008284,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
440,0.78,1.56E-09,0.393933175,0,217541.7151,0.419569048,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
441,0,1.56E-09,0.443933175,0,2.12E-05,-0.088786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
442,0.79,0.154638265,0.375923286,0.79,222431.7769,0.526577232,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
443,0.5,1.56E-09,0.337494275,0,139449.8174,0.251959916,3,Potential New Buyers,Trade-In Offer,VIP Perks (0% off),0
444,0.01,0.137609773,0.343933175,0.03,4658.696253,-0.043364432,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
445,0.01,0.351887258,0.343933175,0.01,7570.078099,-0.020398785,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
446,0.06,1.56E-09,0.533526376,0,16733.9781,-0.068370223,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
447,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
448,0.03,1.56E-09,0.390427625,0,8366.989062,-0.058917999,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
449,0,0.174742041,0.364905841,0,2374.214934,-0.052621829,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
450,0.03,0.207583373,0.313540139,0.12,11187.41818,-0.007354792,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
451,0.02,1.56E-09,0.246105255,0,5577.992715,-0.0364427,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
452,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
453,0.02,0.245230779,0.343933175,0.04,8909.936028,-0.023436244,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
454,0,0.620159995,0.343933175,0,8426.095483,0.003468717,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
455,0.02,0.161666093,0.282196775,0.08,7774.545118,-0.016825154,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
456,0.03,0.561143969,0.343515675,0.12,15991.23552,0.027843737,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
457,0.03,0.724537164,0.447245475,0.12,18211.25403,0.026134853,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
458,0,1.56E-09,0.502165596,0,2.12E-05,-0.100433119,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
459,0,1.56E-09,0.33588355,0,2.12E-05,-0.06717671,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
460,0.05,1.56E-09,0.302854588,0,13944.98176,-0.02862504,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
461,0.01,0.880048924,0.393933175,0.03,14746.19501,0.033137765,2,Trade-In Shoppers,Service Appointment,Accessory Bundle (≈2% value),0.02
462,0.02,0.346071073,0.343933175,0.08,10280.05012,-0.007687258,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
463,0,1.56E-09,0.404065775,0,2.12E-05,-0.080813155,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
464,0,1.56E-09,0.393933175,0,2.12E-05,-0.078786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
465,0,0.274050072,0.343933175,0,3723.510212,-0.036856835,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
466,0.03,1.56E-09,0.443287147,0,8366.989062,-0.069489903,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
467,0.03,0.292942839,0.343933175,0.12,12347.19472,-0.003488097,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
468,0.02,0.133839881,0.439443375,0.02,7396.471194,-0.057516529,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
469,0.01,0.321958272,0.480767675,0.01,7163.433846,-0.051252736,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
470,0.02,1.56E-09,0.440820848,0,5577.992715,-0.075385819,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
471,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
472,0.04,0.904837418,0.343933175,0.1,23449.98459,0.072193419,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
473,0.07,1.56E-09,0.258424801,0,19522.97445,-0.006960732,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
474,0,1.56E-09,0.500902001,0,2.12E-05,-0.1001804,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
475,0,1.56E-09,0.361168235,0,2.12E-05,-0.072233647,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
476,0.04,1.56E-09,0.443933175,0,11155.98541,-0.063229933,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
477,0.07,0.787502378,0.270603015,0.07,30222.74591,0.089356175,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
478,0,0.25780403,0.343933175,0,3502.775722,-0.038749675,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
479,0.03,0.59650559,0.343933175,0.12,16471.69282,0.031880249,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
480,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
481,0.06,1.56E-09,0.478173857,0,16733.9781,-0.057299719,0,High-Value Buyers,Nurture Email,3% Vehicle Discount / Free Service Pack,0.03
482,0,1.56E-09,0.473242135,0,2.12E-05,-0.094648427,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
483,0.08,1.56E-09,0.343933175,0,22311.9708,-0.017673231,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
484,0.01,1.56E-09,0.24071767,0,2788.996368,-0.041754358,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
485,0.03,0.195277563,0.555818341,0.03,11020.2195,-0.066244192,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
486,0.07,0.338465425,0.377266508,0.14,24121.69414,0.022705812,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
487,0,1.56E-09,0.343933175,0,2.12E-05,-0.068786635,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
488,0.81,0.133839881,0.343933175,0.81,227727.1826,0.545330369,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
489,0.03,0.382467686,0.343933175,0.09,13563.56616,0.003942516,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
490,0,1.56E-09,0.254156775,0,2.12E-05,-0.050831355,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
491,0.02,0.272531793,0.118497928,0.02,9280.874094,0.022831669,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
492,0.02,0.740818221,0.435762928,0.06,15643.46792,0.017939106,0,High-Value Buyers,Service Appointment,Accessory Bundle (≈2% value),0.02
493,0.79,0.736713975,0.184435418,1,230340.4224,0.653692926,1,Service-Only,New-Car Promo,VIP Perks (0% off),0
494,0,0.320174574,0.399611575,0,4350.20245,-0.042618512,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
495,0.01,0.214619435,0.398610598,0.02,5705.024254,-0.046327457,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
496,0.01,1.56E-09,0.343933175,0,2788.996368,-0.062397459,2,Trade-In Shoppers,Nurture Email,Referral Voucher,0
497,0.04,0.551869075,0.343933175,0.04,18654.21416,0.025068787,0,High-Value Buyers,Trade-In Offer,3% Vehicle Discount / Free Service Pack,0.03
498,0.01,0.252138238,0.343933175,0.01,6214.79112,-0.032020626,2,Trade-In Shoppers,Nurture Email,Accessory Bundle (≈2% value),0.02
499,0.06,0.860707976,0.484540358,0.12,28428.39186,0.053708776,0,High-Value Buyers,Service Appointment,3% Vehicle Discount / Free Service Pack,0.03
500,0.05,0.132361002,0.208462735,0.05,15743.36676,0.010674819,0,High-Value Buyers,Nurture Email,Accessory Bundle (≈2% value),0.02
